iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
-99,ssp3,cddETCCDI,29.40326975476839,30.155313351498638,30.722070844686648,29.825613079019075,33.7275204359673,33.618528610354225,30.430517711171664,29.23433242506812,28.087193460490465,31.697547683923705,34.858310626702995,30.825613079019075,34.74931880108992,35.23978201634878,30.1716621253406,31.806539509536783,35.3732970027248,36.97820163487739,30.52861035422343,37.3841961852861,36.15258855585831,33.25613079019074,35.0,33.85286103542234,29.93732970027248,39.1008174386921,32.607629427792915,34.55313351498638,29.825613079019075,30.722070844686648,33.48773841961853,27.727520435967303,30.460490463215258,30.509536784741144,34.223433242506815,32.83923705722071,33.59128065395095,31.283378746594007,30.147138964577657,30.482288828337875,34.33242506811989,33.38692098092643,34.26702997275204,33.80381471389646,33.940054495912804,30.814713896457764,28.286103542234333,28.929155313351497,38.89645776566758,31.032697547683924,31.326975476839237,30.90190735694823,31.3433242506812,34.41144414168937,31.6566757493188,32.27792915531335,30.049046321525886,37.75476839237057,34.438692098092645,38.38964577656676,31.160762942779293,34.716621253406,30.48773841961853,30.267029972752045,36.2425068119891,34.68119891008175,34.09264305177112,31.419618528610354,28.44959128065395,37.321525885558586,34.62397820163488,33.689373297002724,33.33242506811989,34.40871934604905,30.817438692098094,33.52861035422343,35.6566757493188,37.99182561307902,33.36239782016349,32.29700272479564,40.73024523160763,39.85558583106267,27.60490463215259,26.86376021798365,40.08991825613079,37.915531335149865
AFG,ssp3,cddETCCDI,121.13846153846154,158.0076923076923,184.6153846153846,133.95384615384614,111.23846153846154,182.86153846153846,155.59230769230768,115.54615384615384,135.86821705426357,171.48837209302326,144.3846153846154,120.44615384615385,132.9,183.02307692307693,170.07692307692307,142.90769230769232,171.77692307692308,138.80769230769232,134.87692307692308,150.05384615384617,185.3230769230769,150.05384615384617,149.97692307692307,146.83076923076922,142.4,154.62307692307692,151.80769230769232,131.8153846153846,134.37692307692308,185.890625,117.84615384615384,126.62307692307692,166.08461538461538,148.08461538461538,126.05384615384615,193.4496124031008,188.3846153846154,108.79230769230769,127.54615384615384,139.0672268907563,287.4307692307692,114.5,132.6,148.16923076923078,169.36153846153846,143.16153846153847,136.03076923076924,102.46923076923076,184.72307692307692,147.8230769230769,110.1,137.30769230769232,125.1076923076923,154.1846153846154,134.5,139.76153846153846,144.57692307692307,154.368,143.5503875968992,134.0076923076923,125.4,146.896,138.56153846153848,116.37692307692308,109.1076923076923,247.88976377952756,172.4,130.6,129.13846153846154,195.52307692307693,142.93076923076924,159.65384615384616,131.03076923076924,149.53846153846155,136.44615384615383,122.79130434782608,214.13076923076923,164.16923076923078,125.45384615384616,96.72307692307692,243.099173553719,198.3230769230769,128.2153846153846,125.36153846153846,167.18032786885246,226.16153846153847
AGO,ssp3,cddETCCDI,124.12558139534883,141.6139534883721,138.13953488372093,123.72558139534884,151.96744186046513,128.93023255813952,117.76279069767442,146.16744186046512,125.35813953488372,138.87441860465117,112.16744186046512,152.66976744186047,136.08837209302325,140.8,138.66046511627906,137.9813953488372,120.73488372093023,134.89302325581394,116.5813953488372,153.47441860465116,126.78139534883721,137.15813953488373,103.78139534883721,103.96744186046512,144.9906976744186,154.50232558139535,112.18139534883721,151.1906976744186,136.31162790697675,133.56744186046512,111.70697674418605,151.15813953488373,136.59534883720931,159.5720930232558,138.94883720930233,131.64186046511628,123.73953488372094,130.8232558139535,153.27906976744185,151.23720930232557,120.86046511627907,127.61395348837209,159.5767441860465,122.16279069767442,146.30232558139534,136.5767441860465,164.46976744186045,174.73488372093024,162.30697674418604,132.8093023255814,142.41860465116278,154.88372093023256,130.50697674418603,135.45581395348836,144.5720930232558,154.88837209302326,139.3860465116279,122.49767441860465,127.47906976744186,136.06976744186048,135.49767441860465,123.97674418604652,142.49767441860465,145.89767441860465,161.4093023255814,145.35813953488372,144.8046511627907,142.84186046511627,170.50232558139535,146.54883720930232,143.60930232558138,125.26046511627906,161.51627906976745,151.2325581395349,171.3860465116279,146.91627906976746,147.0186046511628,151.02325581395348,150.29302325581395,163.53953488372093,139.5860465116279,136.6,155.03255813953487,176.08372093023254,152.8139534883721,165.1627906976744
ALB,ssp3,cddETCCDI,46.0,30.714285714285715,25.571428571428573,26.428571428571427,34.42857142857143,33.857142857142854,39.142857142857146,32.285714285714285,28.571428571428573,64.14285714285714,26.285714285714285,31.0,27.285714285714285,62.285714285714285,25.285714285714285,27.142857142857142,35.857142857142854,49.42857142857143,22.428571428571427,40.714285714285715,37.285714285714285,40.285714285714285,51.57142857142857,30.0,30.714285714285715,34.0,27.857142857142858,39.0,36.42857142857143,41.57142857142857,53.285714285714285,43.42857142857143,37.285714285714285,31.857142857142858,32.0,46.57142857142857,48.714285714285715,42.714285714285715,58.714285714285715,51.0,51.0,54.0,28.571428571428573,49.285714285714285,47.142857142857146,48.57142857142857,38.0,33.714285714285715,36.285714285714285,61.857142857142854,37.285714285714285,41.57142857142857,34.285714285714285,57.0,39.142857142857146,36.285714285714285,39.0,45.57142857142857,39.285714285714285,39.0,40.142857142857146,45.142857142857146,34.285714285714285,52.57142857142857,42.0,65.71428571428571,65.28571428571429,44.714285714285715,42.42857142857143,69.0,39.714285714285715,35.857142857142854,40.714285714285715,45.0,34.142857142857146,47.142857142857146,68.71428571428571,46.285714285714285,44.714285714285715,42.714285714285715,39.57142857142857,33.0,30.428571428571427,39.142857142857146,39.0,52.714285714285715
ARE,ssp3,cddETCCDI,326.0769230769231,308.7142857142857,320.57142857142856,240.28571428571428,226.0,473.2857142857143,335.2307692307692,142.71428571428572,231.14285714285714,214.35714285714286,288.7857142857143,177.0,190.28571428571428,161.16666666666666,375.14285714285717,191.35714285714286,379.1666666666667,331.5,256.14285714285717,493.6666666666667,350.5,548.9230769230769,346.2,464.0,101.85714285714286,402.8,484.5,218.07142857142858,125.57142857142857,331.07142857142856,272.64285714285717,132.14285714285714,181.78571428571428,182.42857142857142,228.76923076923077,353.8888888888889,681.0,470.35714285714283,74.71428571428571,511.75,728.5714285714286,632.0,189.21428571428572,155.57142857142858,468.57142857142856,477.92857142857144,208.64285714285714,68.35714285714286,593.0,685.2857142857143,161.14285714285714,126.0,404.0,326.42857142857144,170.07142857142858,308.2857142857143,195.71428571428572,299.7142857142857,194.1818181818182,491.07142857142856,99.14285714285714,336.1,342.85714285714283,246.92857142857142,271.7142857142857,478.0,694.5833333333334,283.0,80.78571428571429,,729.1666666666666,288.5,274.8181818181818,331.0,75.07142857142857,472.5,312.0,389.8,368.85714285714283,51.785714285714285,458.2,576.5714285714286,206.71428571428572,105.21428571428571,302.6666666666667,707.0
ARG,ssp3,cddETCCDI,24.29078014184397,23.97163120567376,25.572695035460992,23.404255319148938,25.73404255319149,26.24468085106383,32.88297872340426,26.9822695035461,29.171985815602838,28.23404255319149,23.409574468085108,24.925531914893618,27.593971631205672,31.27304964539007,28.22163120567376,26.47340425531915,26.30851063829787,31.97517730496454,27.78723404255319,26.624113475177303,26.652482269503547,25.076241134751772,26.078014184397162,28.861702127659573,25.375886524822697,27.852836879432623,29.20035460992908,24.608156028368793,26.55141843971631,31.335106382978722,24.429078014184398,24.74822695035461,28.7322695035461,25.5354609929078,28.111702127659573,30.102836879432623,33.10992907801418,25.086879432624112,28.46808510638298,29.93971631205674,30.46631205673759,27.75886524822695,28.25886524822695,28.097517730496453,35.02836879432624,33.398936170212764,27.81382978723404,24.21276595744681,25.406028368794328,28.01418439716312,27.882978723404257,27.94326241134752,28.404255319148938,31.141843971631207,30.44148936170213,28.367021276595743,31.608156028368793,31.634751773049647,34.737588652482266,25.56205673758865,26.907801418439718,28.49822695035461,32.1241134751773,21.849290780141843,27.45390070921986,35.24290780141844,29.168439716312058,25.18439716312057,31.20035460992908,31.18262411347518,27.395390070921987,25.95390070921986,27.71276595744681,26.927304964539008,24.78368794326241,30.333333333333332,31.147163120567377,26.06205673758865,24.43439716312057,28.81028368794326,30.645390070921987,28.04609929078014,26.54609929078014,26.386524822695037,27.108156028368793,27.657801418439718
ARM,ssp3,cddETCCDI,31.166666666666668,26.0,27.333333333333332,26.666666666666668,18.333333333333332,29.5,23.0,24.666666666666668,28.666666666666668,41.0,29.833333333333332,36.333333333333336,27.166666666666668,26.0,40.0,27.0,35.5,24.5,29.0,26.333333333333332,25.333333333333332,27.0,23.333333333333332,32.5,30.166666666666668,21.833333333333332,17.666666666666668,25.166666666666668,19.833333333333332,31.333333333333332,19.166666666666668,25.666666666666668,29.5,25.666666666666668,25.0,26.666666666666668,42.666666666666664,24.833333333333332,22.0,28.666666666666668,23.333333333333332,32.166666666666664,15.833333333333334,26.5,22.166666666666668,22.666666666666668,33.5,32.0,30.333333333333332,21.5,27.333333333333332,24.333333333333332,43.5,35.666666666666664,27.666666666666668,30.0,36.0,28.5,31.833333333333332,38.333333333333336,26.666666666666668,37.666666666666664,29.0,31.666666666666668,26.5,35.0,44.166666666666664,35.0,30.0,43.166666666666664,43.166666666666664,21.333333333333332,28.166666666666668,25.833333333333332,35.5,37.5,40.5,26.0,23.0,29.166666666666668,48.166666666666664,35.166666666666664,40.833333333333336,27.166666666666668,25.666666666666668,54.5
ATA,ssp3,cddETCCDI,73.10670435473898,114.8235896560553,87.5804709631728,106.95572872067135,120.76454622561492,118.52368531762725,90.08365890946152,97.98381493093805,103.61472588363698,96.70973798753947,92.0929041072496,127.82469717362046,105.98892832995267,86.95877442120664,95.74724164069738,105.62550066755674,105.01352757544225,100.35078671328671,119.46833078621158,103.33983975451756,117.34445001671682,95.16335275968461,88.57792152523619,99.3246498120943,107.17707895400656,93.53758484873879,96.96212843400642,117.07797091759987,86.21777665231704,109.59493777329297,80.59207107534993,98.6728785357737,107.76271900269542,84.27476635514019,96.64331478671387,103.60736298517408,90.05718141182425,92.27860358447295,84.48535031847133,101.21591292608842,101.46842060882031,80.70372898711494,90.07202380952381,120.43928390474582,98.29553980825344,88.31073687809882,103.578418230563,101.2708297980655,93.27369758576874,102.36826145552561,78.03507748708549,76.9531471446436,77.7763680960839,93.86904261578549,75.3629917271653,93.6202201865703,90.23563600132846,86.18193935354881,73.26417611741161,88.41838111298482,89.670024979184,75.20525657071339,79.20461290596117,84.42043354058141,81.00267760020083,96.90471714236882,84.1866633408165,90.65480160053352,76.16533333333334,66.62723649622657,95.03916799463222,82.9573748308525,84.03138900545531,95.55649058490252,79.32791578947368,82.90787716955941,86.9490942636699,84.57304680992837,81.61551348634612,74.7292799197123,81.16183372443848,91.88659618008185,90.08029863127334,70.09841930116472,69.37209302325581,81.24647653788757
ATF,ssp3,cddETCCDI,5.75,5.5,6.0,9.75,6.5,4.75,6.0,5.0,5.5,6.75,5.25,5.5,7.75,5.25,6.0,8.0,4.5,3.25,7.0,5.25,5.0,5.0,6.75,4.75,5.5,6.5,5.75,6.0,4.5,7.75,7.5,4.25,6.5,5.25,5.5,5.25,4.5,5.5,5.0,8.0,5.5,7.0,5.25,8.0,3.5,4.75,14.25,8.5,8.5,4.75,5.0,6.75,4.5,5.0,7.0,6.5,5.0,8.25,6.25,5.5,6.75,7.0,5.5,6.0,6.25,9.5,6.75,5.25,5.75,5.0,5.75,8.0,4.75,5.25,5.75,5.25,5.0,6.0,5.0,4.75,5.25,5.5,6.5,6.25,6.25,6.75
AUS,ssp3,cddETCCDI,143.62765957446808,120.08156028368795,110.21560283687943,112.72340425531915,84.10780141843972,94.45531914893617,107.65460992907802,107.29219858156029,83.2354609929078,86.84609929078015,111.13404255319149,106.77517730496454,98.77943262411347,91.34751773049645,106.33120567375886,102.23900709219858,96.0645390070922,118.2177304964539,85.78014184397163,85.59148936170213,77.7404255319149,125.4290780141844,109.32198581560284,114.80354609929078,116.15106382978723,114.3063829787234,108.91985815602837,128.56808510638297,93.78936170212766,111.29929078014185,121.8241134751773,117.99503546099291,82.61205673758866,158.47163120567376,124.62056737588652,99.29290780141844,75.55531914893616,147.53758865248227,84.16737588652482,87.17943262411347,70.92269503546099,133.00921985815603,98.39645390070922,129.8177304964539,112.44468085106384,94.4,113.43617021276596,74.81205673758865,96.39148936170213,102.69574468085106,142.72978723404256,118.98014184397164,105.31418439716312,142.1631205673759,137.9014184397163,138.5304964539007,82.35177304964539,84.2758865248227,116.28297872340426,119.99574468085106,86.47304964539008,59.8354609929078,133.48652482269503,101.24184397163121,43.180851063829785,49.58510638297872,148.62198581560284,138.60070921985815,88.90070921985816,65.94893617021276,135.73333333333332,142.19716312056738,110.32695035460993,136.06666666666666,66.64822695035461,45.793617021276596,95.4290780141844,130.58936170212766,133.61985815602836,67.12411347517731,82.87588652482269,117.6709219858156,142.2936170212766,81.66312056737588,55.38936170212766,129.80283687943262
