iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
-99,ssp2,cddETCCDI,30.760217983651227,29.122615803814714,35.86376021798365,36.771117166212534,31.713896457765667,37.967302452316076,29.623978201634877,32.60217983651226,33.08719346049046,31.19891008174387,28.20980926430518,33.155313351498634,35.514986376021795,31.38692098092643,28.749318801089917,36.34877384196185,37.56403269754768,30.3433242506812,29.38964577656676,35.05449591280654,28.490463215258856,33.59945504087194,38.356948228882835,33.700272479564035,28.923705722070846,31.47683923705722,32.40599455040872,30.26158038147139,34.36239782016349,32.53950953678474,31.106267029972752,26.697547683923705,30.33514986376022,27.83651226158038,30.294277929155314,28.99182561307902,31.713896457765667,26.754768392370572,34.013623978201636,28.095367847411445,31.564032697547685,29.904632152588555,30.708446866485012,30.408719346049047,33.321525885558586,29.716621253405993,35.49318801089918,32.76021798365122,29.106267029972752,35.79564032697548,33.474114441416894,27.310626702997276,34.36239782016349,32.356948228882835,30.13623978201635,34.62942779291553,33.45504087193461,35.86103542234333,34.45231607629428,28.93732970027248,37.294277929155314,37.44686648501362,33.65122615803815,36.83651226158038,31.155313351498638,31.318801089918257,33.13623978201635,30.482288828337875,34.40599455040872,34.80653950953678,34.438692098092645,27.016348773841962,31.724795640326974,39.130790190735695,33.22615803814714,26.64850136239782,35.16893732970027,31.986376021798364,30.68392370572207,34.19618528610354,35.073569482288825,28.182561307901906,34.16893732970027,31.272479564032697,31.689373297002724,34.735694822888284
AFG,ssp2,cddETCCDI,128.94615384615383,141.7923076923077,166.26153846153846,110.52307692307693,127.86153846153846,152.5483870967742,158.76923076923077,163.53076923076924,127.56923076923077,141.06153846153848,95.73076923076923,142.36153846153846,140.67441860465115,187.08461538461538,115.1,162.41538461538462,144.9,127.33846153846154,169.0,137.96923076923076,102.83846153846154,173.35384615384615,168.73076923076923,162.5,145.95384615384614,160.46923076923076,139.24615384615385,104.49230769230769,186.26153846153846,164.16153846153847,163.16153846153847,119.07692307692308,129.43650793650792,163.33076923076922,181.51538461538462,118.23846153846154,179.41538461538462,154.80769230769232,163.8923076923077,123.18461538461538,154.05384615384617,127.00769230769231,159.86923076923077,145.45384615384614,128.22307692307692,132.7,143.13846153846154,129.03846153846155,128.33846153846153,142.02325581395348,126.46153846153847,119.29230769230769,184.9,162.9,155.1076923076923,163.53846153846155,173.5076923076923,149.42307692307693,134.48461538461538,66.45384615384616,264.7,163.4,156.01538461538462,165.83846153846153,122.3076923076923,108.26923076923077,121.1328125,152.72307692307692,179.2153846153846,145.62307692307692,112.96153846153847,136.63076923076923,174.14728682170542,173.77692307692308,114.6,118.76153846153846,166.26153846153846,145.36923076923077,131.2,182.0,120.93846153846154,103.4,183.75193798449612,164.87692307692308,128.56153846153848,164.2
AGO,ssp2,cddETCCDI,121.72558139534884,126.70232558139534,105.23255813953489,122.85581395348837,130.15348837209302,136.28837209302327,148.68372093023257,119.95348837209302,141.91627906976746,106.68372093023255,133.54883720930232,154.10232558139535,131.7674418604651,116.08837209302325,146.73488372093024,106.22790697674418,108.68837209302326,155.90697674418604,120.87906976744186,97.90697674418605,137.9813953488372,150.0046511627907,138.32093023255814,122.67441860465117,165.93488372093023,133.56279069767442,128.05116279069767,146.91627906976746,150.4232558139535,144.08372093023254,131.68837209302325,123.28372093023256,136.72558139534883,135.92093023255813,151.24186046511628,158.50232558139535,150.28372093023256,138.72558139534883,146.4279069767442,155.84651162790698,137.4232558139535,145.05581395348838,132.646511627907,151.16744186046512,127.2139534883721,151.06046511627906,149.94883720930233,135.66511627906976,150.50232558139535,132.69767441860466,145.76279069767443,170.0093023255814,124.72558139534884,129.65581395348838,133.646511627907,145.03720930232558,158.10232558139535,132.47906976744187,126.5906976744186,164.82790697674417,150.91162790697675,139.95348837209303,144.12558139534883,118.95348837209302,150.87441860465117,136.32093023255814,139.50232558139535,128.93953488372094,141.43720930232558,148.92558139534884,138.03720930232558,170.4139534883721,141.06046511627906,129.29302325581395,148.93953488372094,141.9906976744186,136.44651162790697,122.92093023255813,159.06046511627906,161.27906976744185,117.3953488372093,167.54418604651164,145.24651162790698,119.74883720930232,139.2093023255814,144.65116279069767
ALB,ssp2,cddETCCDI,26.285714285714285,41.857142857142854,26.428571428571427,35.142857142857146,28.0,56.714285714285715,26.0,51.57142857142857,37.57142857142857,40.42857142857143,20.857142857142858,36.714285714285715,35.142857142857146,53.857142857142854,39.142857142857146,44.285714285714285,48.57142857142857,28.857142857142858,27.857142857142858,35.857142857142854,31.714285714285715,50.285714285714285,33.285714285714285,45.42857142857143,29.285714285714285,25.285714285714285,41.285714285714285,31.857142857142858,67.0,41.142857142857146,26.0,34.857142857142854,32.857142857142854,49.285714285714285,44.57142857142857,45.57142857142857,37.142857142857146,33.142857142857146,34.285714285714285,36.57142857142857,34.142857142857146,25.428571428571427,51.57142857142857,25.571428571428573,28.857142857142858,37.142857142857146,47.57142857142857,38.285714285714285,42.0,69.71428571428571,56.285714285714285,48.714285714285715,46.857142857142854,68.71428571428571,28.571428571428573,29.0,44.714285714285715,55.142857142857146,26.857142857142858,33.42857142857143,38.42857142857143,50.714285714285715,32.285714285714285,33.285714285714285,52.714285714285715,30.285714285714285,74.28571428571429,46.285714285714285,44.285714285714285,46.857142857142854,61.857142857142854,39.42857142857143,49.285714285714285,42.42857142857143,31.285714285714285,53.714285714285715,36.0,32.42857142857143,33.42857142857143,66.28571428571429,43.0,58.857142857142854,65.28571428571429,33.57142857142857,41.285714285714285,39.142857142857146
ARE,ssp2,cddETCCDI,193.07692307692307,198.57142857142858,200.42857142857142,368.2142857142857,155.07142857142858,372.0,490.42857142857144,204.42857142857142,219.75,302.14285714285717,170.85714285714286,125.28571428571429,539.4285714285714,262.0,206.35714285714286,209.85714285714286,168.66666666666666,346.2142857142857,210.64285714285714,327.14285714285717,154.5,370.0,708.8571428571429,295.5,214.28571428571428,314.14285714285717,376.14285714285717,124.15384615384616,433.57142857142856,292.5,465.42857142857144,163.42857142857142,193.42857142857142,201.78571428571428,419.07142857142856,172.14285714285714,154.0,352.5,391.2142857142857,157.14285714285714,338.57142857142856,302.35714285714283,343.64285714285717,287.0,191.57142857142858,162.64285714285714,206.58333333333334,307.0,221.85714285714286,332.9230769230769,196.85714285714286,130.64285714285714,321.6666666666667,463.92857142857144,345.07142857142856,428.2857142857143,198.35714285714286,339.2142857142857,166.0,273.5,420.2142857142857,298.2857142857143,127.85714285714286,424.7142857142857,400.07142857142856,181.57142857142858,223.91666666666666,261.90909090909093,592.0,414.9230769230769,371.85714285714283,194.64285714285714,311.5,564.2727272727273,342.1111111111111,299.42857142857144,231.88888888888889,493.35714285714283,129.28571428571428,432.2142857142857,189.21428571428572,92.14285714285714,229.5,646.2142857142857,179.64285714285714,385.2142857142857
ARG,ssp2,cddETCCDI,23.75886524822695,25.902482269503547,29.96099290780142,28.25531914893617,23.29078014184397,26.48581560283688,30.45212765957447,23.75354609929078,27.29609929078014,29.0177304964539,24.606382978723403,25.671985815602838,28.367021276595743,32.09219858156028,23.22695035460993,26.02127659574468,27.833333333333332,29.55141843971631,29.086879432624112,27.01241134751773,25.97163120567376,29.22695035460993,32.593971631205676,24.7677304964539,28.154255319148938,27.55673758865248,24.413120567375888,28.872340425531913,29.30496453900709,27.645390070921987,28.095744680851062,24.874113475177303,28.363475177304963,28.8031914893617,28.574468085106382,24.03191489361702,26.53368794326241,31.77482269503546,26.413120567375888,24.22695035460993,28.78191489361702,28.48936170212766,25.24290780141844,29.26418439716312,28.166666666666668,25.388297872340427,29.074468085106382,26.06382978723404,24.601063829787233,28.852836879432623,27.111702127659573,27.356382978723403,26.092198581560282,30.177304964539008,24.25354609929078,28.845744680851062,28.375886524822697,30.923758865248228,24.78368794326241,23.29787234042553,30.31560283687943,26.631205673758867,29.363475177304963,32.0886524822695,26.02482269503546,23.54432624113475,28.1968085106383,29.98581560283688,29.863475177304963,26.55673758865248,25.430851063829788,29.53723404255319,25.47340425531915,30.19858156028369,25.663120567375888,26.090425531914892,30.340425531914892,26.52482269503546,24.31737588652482,24.617021276595743,29.23936170212766,26.627659574468087,28.02482269503546,30.407801418439718,24.74290780141844,29.72163120567376
ARM,ssp2,cddETCCDI,28.5,29.666666666666668,24.666666666666668,25.0,34.166666666666664,34.0,24.0,22.666666666666668,24.166666666666668,34.166666666666664,27.333333333333332,33.166666666666664,29.833333333333332,27.666666666666668,30.0,21.333333333333332,29.0,24.5,24.833333333333332,19.333333333333332,24.333333333333332,37.666666666666664,32.0,32.333333333333336,30.666666666666668,28.5,16.166666666666668,25.333333333333332,24.166666666666668,35.333333333333336,47.166666666666664,18.166666666666668,19.0,34.666666666666664,36.5,18.5,32.166666666666664,32.0,22.333333333333332,33.166666666666664,42.666666666666664,22.0,28.5,32.833333333333336,27.0,23.5,39.666666666666664,31.5,21.333333333333332,25.833333333333332,33.833333333333336,28.0,24.833333333333332,23.0,31.5,40.833333333333336,25.166666666666668,23.166666666666668,29.5,30.333333333333332,31.166666666666668,45.666666666666664,44.0,46.0,31.5,25.0,35.833333333333336,18.5,27.0,27.5,31.5,20.166666666666668,25.0,29.833333333333332,28.333333333333332,36.666666666666664,38.5,28.5,26.166666666666668,32.0,19.5,28.333333333333332,41.0,31.0,25.5,24.833333333333332
ATA,ssp2,cddETCCDI,68.969392216878,101.06017714484196,109.42275244993608,115.70779054916986,102.11759290257784,104.11397995583489,94.13739669421487,107.966146053187,104.61691288843606,89.11532933119135,100.11631484488505,116.97860273266306,102.04827944873017,112.08904226312202,111.34661794697485,110.10908308222126,129.7231761454058,92.39625733011383,112.15364249722435,111.72234800838575,101.93990097319447,115.09500764136526,126.3279699874948,94.82302001008912,87.19269269269269,90.84368874115742,109.0911211061136,91.20106792717087,111.27758281263374,107.9576674600476,115.27571189279732,90.73371631325504,97.91260923845194,85.65916940443097,99.21068427370949,95.11679866611088,86.49817812049827,93.43643072794364,100.81322149323145,82.77846335897219,88.16001013256776,105.80526581426649,92.56456481636761,95.58105939004815,113.53275586578084,107.26879540462916,101.36133188320923,81.58576300085251,87.11536834982661,96.67062860969281,85.50406572929019,108.25044435040203,80.85850248462899,106.00659117796181,87.87222601570502,94.55645024580437,102.53650340250357,101.28842424753394,93.94173782019085,90.44846473029045,93.52043065445913,94.90560794880432,83.31661575016972,103.23750312943336,92.39298126642366,87.75199863922435,97.01623485868102,76.9999154334038,100.24072678556476,92.32776404398602,101.52724978973927,103.83198721184587,110.33011501972966,96.42833193629505,82.11700520396172,79.81659024593581,84.36052500415352,103.43553325395476,82.75232353679979,81.09305074727688,115.95265877646274,77.68104673522281,106.72403139612558,93.74035234899328,80.54788886090824,105.76960703034322
ATF,ssp2,cddETCCDI,4.75,6.25,7.75,6.5,4.0,8.0,6.0,8.0,4.5,5.75,5.5,7.0,7.0,4.25,4.0,5.25,5.75,6.0,5.0,5.5,6.0,6.5,3.5,5.0,4.75,8.0,5.0,6.5,4.25,6.0,5.5,5.75,4.5,4.5,5.0,5.25,5.0,6.5,10.0,7.25,4.5,4.5,6.0,4.25,5.0,5.75,5.5,8.5,4.5,5.5,3.5,8.25,4.75,6.0,6.0,4.5,5.0,6.25,7.0,7.75,5.5,5.0,4.75,4.75,4.5,5.0,7.75,4.75,7.0,6.75,9.25,10.0,5.5,3.5,6.0,6.0,4.0,6.0,7.0,5.5,8.25,5.25,6.0,4.25,4.75,4.75
AUS,ssp2,cddETCCDI,128.87375886524822,96.23971631205674,113.99503546099291,135.23617021276596,53.94893617021277,86.91560283687943,97.69858156028369,139.44397163120567,101.10709219858155,135.0709219858156,123.39645390070922,71.73900709219858,101.76666666666667,135.6936170212766,134.32127659574468,107.62695035460993,150.80070921985816,105.94468085106384,113.60425531914893,145.6290780141844,84.89290780141845,92.69148936170212,118.40780141843972,118.89219858156028,123.03049645390071,110.79290780141844,109.73758865248227,65.94609929078014,100.80425531914894,103.89219858156028,123.5113475177305,114.822695035461,66.58297872340425,66.36099290780142,150.2936170212766,129.64751773049645,98.16241134751773,99.55106382978724,137.84893617021277,119.49007092198582,104.7950354609929,107.01418439716312,109.60851063829787,110.48156028368794,125.11418439716311,90.84113475177305,87.86382978723404,132.72411347517732,147.55602836879433,92.5468085106383,134.5432624113475,93.91063829787234,89.31276595744681,102.9354609929078,96.49716312056738,143.41702127659573,84.86595744680851,126.9404255319149,112.44751773049646,72.2985815602837,86.4290780141844,125.38297872340425,96.73191489361702,103.81418439716312,113.02978723404256,103.45602836879432,82.91347517730496,110.61985815602837,81.1404255319149,114.55531914893616,113.71205673758865,76.0595744680851,74.81560283687944,112.36879432624113,131.47801418439715,121.38297872340425,84.43829787234043,123.62127659574467,115.14822695035461,98.06524822695036,147.2468085106383,65.16879432624114,84.70070921985815,120.4645390070922,108.7517730496454,81.32695035460993
