iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
-99,ssp1,cddETCCDI,32.182561307901906,33.94277929155314,35.119891008174385,31.716621253405993,32.752043596730246,36.212534059945504,27.37874659400545,36.130790190735695,29.35149863760218,28.130790190735695,34.11171662125341,36.7574931880109,31.237057220708447,27.340599455040874,33.44686648501362,34.06811989100817,29.66485013623978,34.20435967302452,30.572207084468666,32.81471389645777,35.83923705722071,34.76566757493188,27.06267029972752,35.798365122615806,33.52861035422343,26.929155313351497,32.33787465940055,29.32425068119891,32.23160762942779,29.68392370572207,33.926430517711175,30.73024523160763,37.16893732970027,34.335149863760215,34.93460490463215,26.463215258855588,35.19891008174387,30.626702997275203,37.63760217983651,32.6566757493188,31.40326975476839,31.85558583106267,34.50136239782017,32.31607629427793,33.30790190735695,29.959128065395095,34.37874659400545,31.757493188010898,35.967302452316076,27.561307901907355,35.12534059945504,34.155313351498634,34.283378746594,30.147138964577657,30.637602179836513,27.525885558583106,28.96457765667575,34.46594005449591,36.54768392370572,30.989100817438693,27.092643051771116,31.940054495912808,34.463215258855584,31.092643051771116,30.280653950953678,33.346049046321525,37.15258855585831,34.6158038147139,27.806539509536783,33.58038147138964,37.14713896457766,35.35422343324251,38.54223433242507,30.264305177111716,34.86648501362398,28.010899182561307,33.44959128065395,29.47138964577657,32.66212534059945,32.64577656675749,32.22615803814714,30.201634877384198,29.768392370572208,30.689373297002724,30.536784741144412,31.869209809264305
AFG,ssp1,cddETCCDI,179.06923076923076,154.80769230769232,147.03076923076924,155.2846153846154,142.92307692307693,137.93846153846152,143.84615384615384,139.6,126.86923076923077,129.9,171.56153846153848,111.02307692307693,181.26923076923077,139.95384615384614,121.66153846153846,182.0546875,179.5581395348837,135.33076923076922,133.03846153846155,192.33333333333334,170.14615384615385,139.58461538461538,127.20769230769231,139.09230769230768,153.53076923076924,105.14615384615385,194.42307692307693,187.6153846153846,120.37692307692308,125.2,182.69230769230768,113.15384615384616,158.27692307692308,177.90769230769232,169.24615384615385,122.12307692307692,140.90769230769232,112.9,189.84615384615384,130.66153846153847,197.7741935483871,148.8230769230769,137.65384615384616,143.2,150.8230769230769,91.04615384615384,223.80620155038758,162.62307692307692,161.04615384615386,115.8923076923077,158.08461538461538,145.7923076923077,131.2076923076923,168.62307692307692,134.69230769230768,123.42307692307692,130.1076923076923,207.77692307692308,137.95384615384614,135.74615384615385,113.47692307692307,116.0,212.23076923076923,118.16153846153846,113.54615384615384,179.0708661417323,157.43076923076924,115.5,96.93846153846154,216.41538461538462,168.85271317829458,127.3076923076923,126.17692307692307,136.36923076923077,151.4923076923077,137.36153846153846,125.26153846153846,135.62307692307692,172.64615384615385,145.74615384615385,106.51538461538462,132.1153846153846,128.4,145.09230769230768,113.29230769230769,128.30769230769232
AGO,ssp1,cddETCCDI,138.5720930232558,117.76279069767442,125.94418604651163,124.58604651162791,124.0,117.17209302325581,154.68837209302325,123.90232558139535,156.1767441860465,148.33488372093024,134.27441860465117,137.4418604651163,120.63720930232559,150.59534883720931,120.62790697674419,151.86046511627907,103.69302325581396,142.66046511627906,133.83255813953488,118.93023255813954,142.76279069767443,113.52093023255814,147.05581395348838,128.67441860465115,136.35813953488372,149.47441860465116,133.50697674418603,137.5860465116279,132.08372093023254,154.3860465116279,126.52093023255814,140.1860465116279,127.81860465116279,147.35813953488372,141.15813953488373,129.08372093023254,146.67906976744186,151.15813953488373,118.8232558139535,147.52093023255813,152.09302325581396,132.86046511627907,152.08372093023254,127.16279069767442,128.25581395348837,138.05581395348838,133.69767441860466,133.3674418604651,136.37209302325581,157.82790697674417,130.66511627906976,145.67441860465115,138.46046511627907,125.49302325581395,126.46511627906976,127.32558139534883,159.96744186046513,131.84651162790698,139.2,152.3813953488372,137.46511627906978,143.37674418604652,128.78604651162792,127.94883720930233,149.51627906976745,139.63720930232557,129.24186046511628,138.26511627906976,155.9581395348837,125.23255813953489,120.36744186046512,144.9953488372093,125.89302325581396,145.8186046511628,136.0186046511628,135.91627906976746,145.7953488372093,140.04651162790697,127.12558139534883,134.46046511627907,141.32558139534885,144.9860465116279,140.87441860465117,135.07906976744187,141.2046511627907,140.46976744186045
ALB,ssp1,cddETCCDI,23.714285714285715,43.57142857142857,32.0,29.571428571428573,56.142857142857146,30.571428571428573,35.714285714285715,24.714285714285715,33.857142857142854,41.714285714285715,43.0,38.142857142857146,47.142857142857146,26.714285714285715,53.714285714285715,28.285714285714285,36.714285714285715,28.857142857142858,24.428571428571427,58.57142857142857,26.571428571428573,32.142857142857146,51.714285714285715,45.857142857142854,44.142857142857146,39.42857142857143,40.42857142857143,37.714285714285715,29.571428571428573,38.57142857142857,48.0,27.285714285714285,69.14285714285714,40.42857142857143,40.142857142857146,30.714285714285715,34.285714285714285,47.142857142857146,38.0,31.714285714285715,45.857142857142854,27.0,45.0,44.142857142857146,33.142857142857146,64.85714285714286,53.0,46.142857142857146,37.57142857142857,42.714285714285715,38.142857142857146,35.285714285714285,39.285714285714285,28.571428571428573,32.285714285714285,24.857142857142858,31.857142857142858,28.0,28.857142857142858,22.857142857142858,31.714285714285715,28.285714285714285,56.42857142857143,43.142857142857146,31.571428571428573,25.142857142857142,29.0,46.714285714285715,24.142857142857142,48.57142857142857,36.42857142857143,38.42857142857143,37.857142857142854,53.42857142857143,76.42857142857143,37.857142857142854,25.285714285714285,39.142857142857146,30.714285714285715,21.857142857142858,39.42857142857143,37.857142857142854,31.714285714285715,41.714285714285715,18.0,38.57142857142857
ARE,ssp1,cddETCCDI,137.92307692307693,351.375,631.9230769230769,309.7142857142857,83.85714285714286,377.875,479.92857142857144,290.7142857142857,285.7857142857143,90.21428571428571,420.07142857142856,76.5,600.8333333333334,218.64285714285714,279.5,734.4285714285714,617.1,427.7142857142857,126.46153846153847,547.125,562.2142857142857,246.07142857142858,139.78571428571428,289.85714285714283,490.42857142857144,174.71428571428572,255.5,532.9230769230769,368.42857142857144,133.85714285714286,390.42857142857144,158.69230769230768,326.25,306.7692307692308,504.4,298.42857142857144,185.78571428571428,467.0,367.0769230769231,269.0,358.0,387.0,161.71428571428572,207.08333333333334,374.2142857142857,84.42857142857143,376.25,808.75,508.2857142857143,165.35714285714286,358.57142857142856,288.42857142857144,193.71428571428572,334.3076923076923,219.71428571428572,177.28571428571428,12.0,517.5,519.0714285714286,226.85714285714286,145.21428571428572,206.0,486.8888888888889,393.64285714285717,238.21428571428572,310.7692307692308,319.72727272727275,253.28571428571428,99.85714285714286,157.0,772.0,539.5714285714286,226.42857142857142,216.64285714285714,270.2142857142857,191.71428571428572,183.85714285714286,400.0,461.0,543.6363636363636,299.14285714285717,218.21428571428572,288.72727272727275,434.2857142857143,147.21428571428572,152.85714285714286
ARG,ssp1,cddETCCDI,22.838652482269502,21.593971631205672,26.75709219858156,25.407801418439718,31.599290780141843,27.71099290780142,24.47872340425532,27.93262411347518,23.668439716312058,27.06205673758865,26.04964539007092,26.581560283687942,28.8031914893617,21.916666666666668,24.638297872340427,30.930851063829788,29.74113475177305,22.140070921985817,24.52127659574468,28.01063829787234,24.22517730496454,29.54432624113475,25.397163120567377,30.29432624113475,24.03368794326241,25.381205673758867,34.2677304964539,29.04964539007092,31.81205673758865,26.74822695035461,30.25,23.29787234042553,24.97872340425532,27.420212765957448,24.590425531914892,25.631205673758867,30.20744680851064,27.81028368794326,27.671985815602838,29.24290780141844,27.18617021276596,25.56382978723404,25.1968085106383,26.44326241134752,24.916666666666668,29.868794326241133,29.326241134751772,28.569148936170212,28.177304964539008,26.652482269503547,28.96808510638298,27.06028368794326,26.03900709219858,28.24645390070922,31.45567375886525,23.347517730496453,27.074468085106382,27.97517730496454,31.23758865248227,24.95744680851064,23.168439716312058,24.53368794326241,26.675531914893618,29.02836879432624,25.822695035460992,31.677304964539008,26.48404255319149,28.05851063829787,24.24645390070922,28.831560283687942,29.638297872340427,25.7322695035461,30.124113475177303,28.865248226950353,26.881205673758867,24.377659574468087,27.04255319148936,24.836879432624112,25.083333333333332,30.49468085106383,24.609929078014183,25.75,23.69503546099291,26.02304964539007,24.578014184397162,25.865248226950353
ARM,ssp1,cddETCCDI,25.333333333333332,32.333333333333336,29.833333333333332,25.5,21.5,28.5,23.5,29.833333333333332,29.833333333333332,30.333333333333332,27.833333333333332,26.666666666666668,21.833333333333332,26.0,34.0,22.166666666666668,33.166666666666664,29.166666666666668,25.0,38.5,33.0,23.0,25.833333333333332,33.166666666666664,34.0,30.0,30.166666666666668,30.5,23.833333333333332,30.0,26.833333333333332,23.666666666666668,19.666666666666668,31.5,36.5,19.333333333333332,30.166666666666668,29.833333333333332,38.333333333333336,32.333333333333336,27.166666666666668,25.833333333333332,33.333333333333336,28.333333333333332,30.333333333333332,29.166666666666668,28.166666666666668,36.833333333333336,34.0,21.166666666666668,29.0,44.666666666666664,33.666666666666664,43.0,19.833333333333332,21.666666666666668,34.0,41.833333333333336,32.833333333333336,24.0,24.5,31.333333333333332,28.833333333333332,29.0,23.666666666666668,24.833333333333332,22.5,35.5,35.333333333333336,43.666666666666664,29.666666666666668,45.333333333333336,28.833333333333332,28.5,23.666666666666668,20.0,34.833333333333336,29.833333333333332,39.166666666666664,22.0,18.333333333333332,25.333333333333332,26.5,17.0,32.666666666666664,27.833333333333332
ATA,ssp1,cddETCCDI,67.83364597544339,111.15951958047873,91.1465223320832,111.52026566757493,89.24238502027785,112.27448996796493,90.40450017176228,122.57806530045154,113.11501624764837,114.63725906427783,109.7453483521068,98.32644104987763,112.14047050801227,91.17268526441896,111.79129332206256,101.34034820824881,106.2687074829932,92.12713165075034,90.66028789161727,113.12982544478012,111.85537542662117,91.05598570577725,101.40057032626017,94.27213059575901,114.62502083680613,93.36203258208829,91.37168817934783,109.00944138473643,121.24372822299651,120.329702555509,96.8221980048621,92.84543777255955,87.29201310153691,82.38885630498534,101.76807432432433,100.102114448733,93.2090847226948,97.09530643255107,86.86143444026018,123.63399797228793,95.81928625664389,100.94110147883733,77.44569672131148,112.02992165360894,95.99716908295444,114.85679448368651,97.14725672877847,89.31804361045955,100.82319552694003,114.81667918858001,85.52610340479193,82.31128896377422,97.59707954834876,105.97281094317319,99.74783568154812,92.19835551411376,89.73501631461446,110.69969169235897,83.51178190574475,101.68872909988738,100.20027282803308,102.01169344662236,95.95554058605592,88.92218471392712,122.58558786346397,82.9777554775046,94.55850260198086,102.62026707234618,83.819243697479,103.26249167221852,106.39223697650664,102.3702427959338,80.74284034601494,103.25646496543484,89.81921331316188,107.03778401838142,95.61405140344944,106.48623393959619,95.01472433698653,80.03542188805346,86.06473679819804,104.1448547266181,92.15858696568586,92.74223655184117,106.72986338110803,103.93417343724091
ATF,ssp1,cddETCCDI,6.75,5.5,5.25,8.0,5.5,7.25,4.25,7.75,5.75,4.75,4.75,3.75,5.25,5.5,4.75,4.5,5.5,5.75,4.25,3.75,4.5,5.25,4.5,5.0,6.25,3.75,5.5,5.5,5.75,8.0,7.5,6.0,5.25,7.5,4.0,6.5,5.25,5.5,4.5,5.5,7.0,4.0,4.0,8.5,6.75,5.75,6.25,4.5,4.5,8.25,10.0,5.5,6.0,4.5,5.0,7.0,7.0,6.75,4.75,3.5,5.0,7.0,8.25,6.25,7.25,4.0,5.5,4.25,4.0,4.75,5.0,5.5,6.0,4.5,6.0,6.75,5.0,5.25,4.75,9.25,6.5,6.5,6.0,9.25,6.0,6.5
AUS,ssp1,cddETCCDI,115.22836879432624,93.72482269503546,117.39574468085107,113.42127659574469,106.77872340425532,137.0659574468085,79.76099290780142,107.37375886524822,147.92624113475176,126.03617021276595,102.14255319148936,116.41560283687943,129.41276595744682,99.15744680851064,87.52624113475177,105.98794326241135,150.33617021276595,113.05319148936171,126.94964539007093,90.38794326241134,115.24255319148936,129.55106382978724,94.52198581560283,96.7113475177305,146.08936170212766,85.2822695035461,62.50212765957447,100.83262411347518,115.38723404255319,99.34468085106383,126.4063829787234,80.86666666666666,109.09007092198581,111.13404255319149,126.98510638297873,111.11418439716311,86.04255319148936,98.09078014184396,100.19290780141844,81.47163120567376,79.2886524822695,123.91063829787234,105.53687943262412,103.81914893617021,121.53971631205674,79.09574468085107,89.97801418439717,106.99503546099291,143.6872340425532,89.44609929078014,83.65248226950355,139.82056737588653,73.0241134751773,103.56524822695036,124.07304964539007,109.89007092198581,87.79645390070922,76.84113475177305,102.56595744680851,122.18085106382979,116.3886524822695,134.02624113475179,99.53049645390071,133.63900709219857,106.66666666666667,51.07943262411347,98.28510638297873,134.57943262411348,67.19290780141844,55.59007092198581,94.60212765957446,116.58014184397163,116.4163120567376,78.88014184397163,98.56241134751772,106.66666666666667,89.65106382978723,108.53475177304965,104.13120567375887,126.25744680851064,138.20567375886526,122.90992907801419,98.87659574468086,93.54184397163121,140.45602836879434,71.41205673758866
