iso3,year,cdd,rx1day,rx5day,warm_days,warm_nights,wsdi
AFG,2015,-6.405428344265573,1.2321263333333334,6.764387933333332,17.894625,19.496311,32.284615384615385
AFG,2016,6.440725501888295,0.36577333333333684,0.511778933333332,11.998739,17.339218,10.753846153846156
AFG,2017,30.909956271119057,-5.625574666666665,-6.988324066666664,21.51528,19.393045,34.223076923076924
AFG,2018,-24.828505267342493,8.450346333333336,10.393103933333336,16.402529,23.494204,17.115384615384617
AFG,2019,-7.4900437288809485,5.297711333333336,15.241098933333333,22.035828,22.396206,28.93076923076923
AFG,2020,17.1968049063548,-6.904369666666664,-10.219836066666666,33.453133,27.183691,67.96923076923076
AFG,2021,23.417648578811367,-1.386133666666666,0.1783279333333354,30.400423,29.441517,73.0
AFG,2022,28.17918704034983,-0.30029766666666546,-2.5720680666666667,18.056902,18.697575,25.93846153846154
AFG,2023,-7.78235142118865,-4.7108436666666655,-7.2849740666666705,13.18019,19.327713,14.323076923076924
AFG,2024,5.709956271119069,3.7983033333333367,7.055095933333334,34.57545,32.616646,73.93846153846154
AFG,2025,-39.620812959650166,15.370066333333334,34.761445933333334,17.049524,26.174921,27.67692307692308
AGO,2015,-6.041550387596885,5.558338366666668,10.592494766666675,20.028034,35.680153,24.316279069767443
AGO,2016,-1.0648062015503825,2.2882383666666684,5.779474766666681,19.379845,30.35837,22.693023255813955
AGO,2017,-22.53457364341085,0.14060936666666635,-2.568985233333322,26.521822,29.211851,45.627906976744185
AGO,2018,-4.91131782945736,0.26866136666666307,-2.297495233333322,25.912712,37.007965,43.31627906976744
AGO,2019,2.3863565891472973,3.8121183666666667,2.1409347666666747,34.84422,49.126472,61.53488372093023
AGO,2020,8.521240310077545,0.2827743666666649,-1.3359992333333253,20.543907,23.395603,28.67441860465116
AGO,2021,20.916589147286842,0.9175683666666643,0.6746647666666803,18.95763,26.565147,23.804651162790694
AGO,2022,-7.8136434108527055,-0.2503816333333333,-0.939645233333323,14.821281,25.597961,19.32093023255814
AGO,2023,14.14914728682173,1.3843873666666653,5.349164766666675,22.328129,32.324947,29.032558139534885
AGO,2024,-21.083410852713172,5.057154366666666,9.063689766666684,18.028975,39.401447,28.73953488372093
AGO,2025,5.781705426356595,1.7447843666666643,4.286078766666677,32.495697,54.18541,47.63720930232558
ALB,2015,-5.871428571428574,-2.185879066666665,2.343677933333339,26.7319,26.223093,43.0
ALB,2016,9.699999999999989,7.2577989333333335,1.979787933333327,16.35441,17.056988,42.42857142857143
ALB,2017,-5.728571428571431,2.549447933333333,14.55250293333333,33.502937,35.264187,75.85714285714286
